,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
32299,8455,2463,flesch_score,36.12714286,James L. Powell,Male,English,C
32300,8455,2463,flesch_score,36.12714286,James L. Powell,Male,English,I
32301,8455,686,flesch_score,36.12714286,Bryan S. Graham,Male,English,O
32302,8455,686,flesch_score,36.12714286,Bryan S. Graham,Male,English,C
32303,8455,686,flesch_score,36.12714286,Bryan S. Graham,Male,English,C
32304,8455,686,flesch_score,36.12714286,Bryan S. Graham,Male,English,I
32305,8456,3833,flesch_score,58.02139413,Massimo Marinacci,Male,Non-English,D
32306,8456,2313,flesch_score,58.02139413,Itzhak Gilboa,Male,Non-English,D
32307,8456,1705,flesch_score,58.02139413,Fabio Maccheroni,Male,Non-English,D
32308,8456,1281,flesch_score,58.02139413,David Schmeidler,Male,Non-English,D
32309,8457,2192,flesch_score,30.25010514,Hiroyuki Kasahara,Male,Non-English,C
32310,8457,2192,flesch_score,30.25010514,Hiroyuki Kasahara,Male,Non-English,C
32311,8457,2192,flesch_score,30.25010514,Hiroyuki Kasahara,Male,Non-English,C
32312,8457,3204,flesch_score,30.25010514,Katsumi Shimotsu,Male,Non-English,C
32313,8457,3204,flesch_score,30.25010514,Katsumi Shimotsu,Male,Non-English,C
32314,8457,3204,flesch_score,30.25010514,Katsumi Shimotsu,Male,Non-English,C
32315,8458,1978,flesch_score,60.72664474,Giorgio E. Primiceri,Male,Non-English,E
32316,8458,1978,flesch_score,60.72664474,Giorgio E. Primiceri,Male,Non-English,D
32317,8458,1978,flesch_score,60.72664474,Giorgio E. Primiceri,Male,Non-English,O
32318,8458,140,flesch_score,60.72664474,Alexander Monge-Naranjo,Male,Non-English,E
32319,8458,140,flesch_score,60.72664474,Alexander Monge-Naranjo,Male,Non-English,D
32320,8458,140,flesch_score,60.72664474,Alexander Monge-Naranjo,Male,Non-English,O
32321,8458,1786,flesch_score,60.72664474,Francisco J. Buera,Male,Non-English,E
32322,8458,1786,flesch_score,60.72664474,Francisco J. Buera,Male,Non-English,D
32323,8458,1786,flesch_score,60.72664474,Francisco J. Buera,Male,Non-English,O
32324,8459,5349,flesch_score,34.77836585,Sourav Bhattacharya,Male,English,D
32325,8459,5349,flesch_score,34.77836585,Sourav Bhattacharya,Male,English,D
32326,8460,2937,flesch_score,44.96297575,Jonathan Eaton,Male,English,F
32327,8460,2937,flesch_score,44.96297575,Jonathan Eaton,Male,English,L
32328,8460,2937,flesch_score,44.96297575,Jonathan Eaton,Male,English,L
32329,8460,2937,flesch_score,44.96297575,Jonathan Eaton,Male,English,F
32330,8460,2937,flesch_score,44.96297575,Jonathan Eaton,Male,English,C
32331,8460,2937,flesch_score,44.96297575,Jonathan Eaton,Male,English,F
32332,8460,6813,flesch_score,44.96297575,Samuel S. Kortum,Male,English,F
32333,8460,6813,flesch_score,44.96297575,Samuel S. Kortum,Male,English,L
32334,8460,6813,flesch_score,44.96297575,Samuel S. Kortum,Male,English,L
32335,8460,6813,flesch_score,44.96297575,Samuel S. Kortum,Male,English,F
32336,8460,6813,flesch_score,44.96297575,Samuel S. Kortum,Male,English,C
32337,8460,6813,flesch_score,44.96297575,Samuel S. Kortum,Male,English,F
32338,8460,1778,flesch_score,44.96297575,Francis Kramarz,Male,Non-English,F
32339,8460,1778,flesch_score,44.96297575,Francis Kramarz,Male,Non-English,L
32340,8460,1778,flesch_score,44.96297575,Francis Kramarz,Male,Non-English,L
32341,8460,1778,flesch_score,44.96297575,Francis Kramarz,Male,Non-English,F
32342,8460,1778,flesch_score,44.96297575,Francis Kramarz,Male,Non-English,C
32343,8460,1778,flesch_score,44.96297575,Francis Kramarz,Male,Non-English,F
32344,8461,5305,flesch_score,13.75935294,Shu-Chun Susan Yang,Female,,O
32345,8461,5305,flesch_score,13.75935294,Shu-Chun Susan Yang,Female,,E
32346,8461,5305,flesch_score,13.75935294,Shu-Chun Susan Yang,Female,,H
32347,8461,5305,flesch_score,13.75935294,Shu-Chun Susan Yang,Female,,D
32348,8461,5305,flesch_score,13.75935294,Shu-Chun Susan Yang,Female,,D
32349,8461,1603,flesch_score,13.75935294,Eric M. Leeper,Male,English,O
32350,8461,1603,flesch_score,13.75935294,Eric M. Leeper,Male,English,E
32351,8461,1603,flesch_score,13.75935294,Eric M. Leeper,Male,English,H
32352,8461,1603,flesch_score,13.75935294,Eric M. Leeper,Male,English,D
32353,8461,1603,flesch_score,13.75935294,Eric M. Leeper,Male,English,D
32354,8461,5751,flesch_score,13.75935294,Todd B. Walker,Male,,O
32355,8461,5751,flesch_score,13.75935294,Todd B. Walker,Male,,E
32356,8461,5751,flesch_score,13.75935294,Todd B. Walker,Male,,H
32357,8461,5751,flesch_score,13.75935294,Todd B. Walker,Male,,D
32358,8461,5751,flesch_score,13.75935294,Todd B. Walker,Male,,D
32359,8462,219,flesch_score,51.05335227,Ana Cecília Fieler,Female,Non-English,F
32360,8462,219,flesch_score,51.05335227,Ana Cecília Fieler,Female,Non-English,F
32361,8462,219,flesch_score,51.05335227,Ana Cecília Fieler,Female,Non-English,F
32362,8463,6054,flesch_score,48.48812456,Yeon-Koo Che,Male,Non-English,C
32363,8463,6054,flesch_score,48.48812456,Yeon-Koo Che,Male,Non-English,D
32364,8463,1831,flesch_score,48.48812456,Fuhito Kojima,Male,Non-English,C
32365,8463,1831,flesch_score,48.48812456,Fuhito Kojima,Male,Non-English,D
32366,8464,2234,flesch_score,31.25110924,Hyungsik Roger Moon,Male,Non-English,C
32367,8464,2234,flesch_score,31.25110924,Hyungsik Roger Moon,Male,Non-English,C
32368,8464,1802,flesch_score,31.25110924,Frank Schorfheide,Male,Non-English,C
32369,8464,1802,flesch_score,31.25110924,Frank Schorfheide,Male,Non-English,C
32370,8465,2404,flesch_score,48.54857143,Jakub Kastl,Male,,G
32371,8465,2404,flesch_score,48.54857143,Jakub Kastl,Male,,D
32372,8465,2404,flesch_score,48.54857143,Jakub Kastl,Male,,G
32373,8465,2404,flesch_score,48.54857143,Jakub Kastl,Male,,E
32374,8465,2404,flesch_score,48.54857143,Jakub Kastl,Male,,D
32375,8465,2404,flesch_score,48.54857143,Jakub Kastl,Male,,G
32376,8465,156,flesch_score,48.54857143,Ali Hortaçsu,Male,English,G
32377,8465,156,flesch_score,48.54857143,Ali Hortaçsu,Male,English,D
32378,8465,156,flesch_score,48.54857143,Ali Hortaçsu,Male,English,G
32379,8465,156,flesch_score,48.54857143,Ali Hortaçsu,Male,English,E
32380,8465,156,flesch_score,48.54857143,Ali Hortaçsu,Male,English,D
32381,8465,156,flesch_score,48.54857143,Ali Hortaçsu,Male,English,G
32382,8466,498,flesch_score,45.25233333,Balázs Szentes,Male,Non-English,D
32383,8466,498,flesch_score,45.25233333,Balázs Szentes,Male,Non-English,D
32384,8466,4013,flesch_score,45.25233333,Michael Peters,Male,Non-English,D
32385,8466,4013,flesch_score,45.25233333,Michael Peters,Male,Non-English,D
32386,8467,4013,flesch_score,48.24250552,Michael Peters,Male,Non-English,C
32387,8467,4013,flesch_score,48.24250552,Michael Peters,Male,Non-English,J
32388,8467,4013,flesch_score,48.24250552,Michael Peters,Male,Non-English,J
32389,8468,2321,flesch_score,36.47791667,Iván Fernández-Val,Male,Non-English,J
32390,8468,2321,flesch_score,36.47791667,Iván Fernández-Val,Male,Non-English,C
32391,8468,2321,flesch_score,36.47791667,Iván Fernández-Val,Male,Non-English,J
32392,8468,2321,flesch_score,36.47791667,Iván Fernández-Val,Male,Non-English,C
32393,8468,2727,flesch_score,36.47791667,Jinyong Hahn,Male,Non-English,J
32394,8468,2727,flesch_score,36.47791667,Jinyong Hahn,Male,Non-English,C
32395,8468,2727,flesch_score,36.47791667,Jinyong Hahn,Male,Non-English,J
32396,8468,2727,flesch_score,36.47791667,Jinyong Hahn,Male,Non-English,C
32397,8468,5830,flesch_score,36.47791667,Victor Chernozhukov,Male,Non-English,J
32398,8468,5830,flesch_score,36.47791667,Victor Chernozhukov,Male,Non-English,C
32399,8468,5830,flesch_score,36.47791667,Victor Chernozhukov,Male,Non-English,J
32400,8468,5830,flesch_score,36.47791667,Victor Chernozhukov,Male,Non-English,C
32401,8468,5929,flesch_score,36.47791667,Whitney K. Newey,Male,English,J
32402,8468,5929,flesch_score,36.47791667,Whitney K. Newey,Male,English,C
32403,8468,5929,flesch_score,36.47791667,Whitney K. Newey,Male,English,J
32404,8468,5929,flesch_score,36.47791667,Whitney K. Newey,Male,English,C
32405,8469,2316,flesch_score,51.52012295,Ivan Vidangos,Male,,J
32406,8469,2316,flesch_score,51.52012295,Ivan Vidangos,Male,,J
32407,8469,2316,flesch_score,51.52012295,Ivan Vidangos,Male,,J
32408,8469,2316,flesch_score,51.52012295,Ivan Vidangos,Male,,J
32409,8469,2316,flesch_score,51.52012295,Ivan Vidangos,Male,,J
32410,8469,2316,flesch_score,51.52012295,Ivan Vidangos,Male,,C
32411,8469,356,flesch_score,51.52012295,"Anthony A. Smith, Jr.",Male,English,J
32412,8469,356,flesch_score,51.52012295,"Anthony A. Smith, Jr.",Male,English,J
32413,8469,356,flesch_score,51.52012295,"Anthony A. Smith, Jr.",Male,English,J
32414,8469,356,flesch_score,51.52012295,"Anthony A. Smith, Jr.",Male,English,J
32415,8469,356,flesch_score,51.52012295,"Anthony A. Smith, Jr.",Male,English,J
32416,8469,356,flesch_score,51.52012295,"Anthony A. Smith, Jr.",Male,English,C
32417,8469,3001,flesch_score,51.52012295,Joseph G. Altonji,Male,English,J
32418,8469,3001,flesch_score,51.52012295,Joseph G. Altonji,Male,English,J
32419,8469,3001,flesch_score,51.52012295,Joseph G. Altonji,Male,English,J
32420,8469,3001,flesch_score,51.52012295,Joseph G. Altonji,Male,English,J
32421,8469,3001,flesch_score,51.52012295,Joseph G. Altonji,Male,English,J
32422,8469,3001,flesch_score,51.52012295,Joseph G. Altonji,Male,English,C
32423,8470,100,flesch_score,37.27365297,Alberto Bisin,Male,Non-English,E
32424,8470,100,flesch_score,37.27365297,Alberto Bisin,Male,Non-English,H
32425,8470,100,flesch_score,37.27365297,Alberto Bisin,Male,Non-English,D
32426,8470,100,flesch_score,37.27365297,Alberto Bisin,Male,Non-English,D
32427,8470,100,flesch_score,37.27365297,Alberto Bisin,Male,Non-English,D
32428,8470,2694,flesch_score,37.27365297,Jess Benhabib,Male,Non-English,E
32429,8470,2694,flesch_score,37.27365297,Jess Benhabib,Male,Non-English,H
32430,8470,2694,flesch_score,37.27365297,Jess Benhabib,Male,Non-English,D
32431,8470,2694,flesch_score,37.27365297,Jess Benhabib,Male,Non-English,D
32432,8470,2694,flesch_score,37.27365297,Jess Benhabib,Male,Non-English,D
32433,8470,5285,flesch_score,37.27365297,Shenghao Zhu,Male,Non-English,E
32434,8470,5285,flesch_score,37.27365297,Shenghao Zhu,Male,Non-English,H
32435,8470,5285,flesch_score,37.27365297,Shenghao Zhu,Male,Non-English,D
32436,8470,5285,flesch_score,37.27365297,Shenghao Zhu,Male,Non-English,D
32437,8470,5285,flesch_score,37.27365297,Shenghao Zhu,Male,Non-English,D
32438,8471,1864,flesch_score,46.5934058,Gary Chamberlain,Male,English,C
32439,8471,1864,flesch_score,46.5934058,Gary Chamberlain,Male,English,C
32440,8472,1369,flesch_score,37.01470588,Dirk Engelmann,Male,Non-English,D
32441,8472,1369,flesch_score,37.01470588,Dirk Engelmann,Male,Non-English,D
32442,8472,1369,flesch_score,37.01470588,Dirk Engelmann,Male,Non-English,C
32443,8472,2049,flesch_score,37.01470588,Guillaume Hollard,Male,Non-English,D
32444,8472,2049,flesch_score,37.01470588,Guillaume Hollard,Male,Non-English,D
32445,8472,2049,flesch_score,37.01470588,Guillaume Hollard,Male,Non-English,C
32446,8473,4611,flesch_score,31.72265406,Pierre-Philippe Combes,Male,Non-English,R
32447,8473,4611,flesch_score,31.72265406,Pierre-Philippe Combes,Male,Non-English,R
32448,8473,4611,flesch_score,31.72265406,Pierre-Philippe Combes,Male,Non-English,D
32449,8473,1355,flesch_score,31.72265406,Diego Puga,Male,Non-English,R
32450,8473,1355,flesch_score,31.72265406,Diego Puga,Male,Non-English,R
32451,8473,1355,flesch_score,31.72265406,Diego Puga,Male,Non-English,D
32452,8473,1974,flesch_score,31.72265406,Gilles Duranton,Male,Non-English,R
32453,8473,1974,flesch_score,31.72265406,Gilles Duranton,Male,Non-English,R
32454,8473,1974,flesch_score,31.72265406,Gilles Duranton,Male,Non-English,D
32455,8473,5572,flesch_score,31.72265406,Sébastien Roux,Male,Non-English,R
32456,8473,5572,flesch_score,31.72265406,Sébastien Roux,Male,Non-English,R
32457,8473,5572,flesch_score,31.72265406,Sébastien Roux,Male,Non-English,D
32458,8473,3413,flesch_score,31.72265406,Laurent Gobillon,Male,Non-English,R
32459,8473,3413,flesch_score,31.72265406,Laurent Gobillon,Male,Non-English,R
32460,8473,3413,flesch_score,31.72265406,Laurent Gobillon,Male,Non-English,D
32461,8474,2255,flesch_score,47.3629902,Ian Martin,Male,English,E
32462,8474,2255,flesch_score,47.3629902,Ian Martin,Male,English,G
32463,8474,2255,flesch_score,47.3629902,Ian Martin,Male,English,G
32464,8475,4008,flesch_score,42.012,Michael Ostrovsky,Male,English,D
32465,8475,4008,flesch_score,42.012,Michael Ostrovsky,Male,English,D
32466,8475,4008,flesch_score,42.012,Michael Ostrovsky,Male,English,G
32467,8476,4054,flesch_score,45.95631579,Michihiro Kandori,Male,Non-English,D
32468,8476,4054,flesch_score,45.95631579,Michihiro Kandori,Male,Non-English,C
32469,8477,4718,flesch_score,52.52305619,Randall Wright,Male,English,D
32470,8477,4718,flesch_score,52.52305619,Randall Wright,Male,English,D
32471,8477,5855,flesch_score,52.52305619,Veronica Guerrieri,Female,Non-English,D
32472,8477,5855,flesch_score,52.52305619,Veronica Guerrieri,Female,Non-English,D
32473,8477,4956,flesch_score,52.52305619,Robert Shimer,Male,English,D
32474,8477,4956,flesch_score,52.52305619,Robert Shimer,Male,English,D
32475,8478,6099,flesch_score,28.94875,Yuichi Yamamoto,Male,,C
32476,8478,1440,flesch_score,28.94875,Drew Fudenberg,Male,English,C
32477,8479,4299,flesch_score,36.60644144,Olivier Tercieux,Male,Non-English,D
32478,8479,4299,flesch_score,36.60644144,Olivier Tercieux,Male,Non-English,D
32479,8479,3701,flesch_score,36.60644144,Marion Oury,Female,Non-English,D
32480,8479,3701,flesch_score,36.60644144,Marion Oury,Female,Non-English,D
32481,8480,2589,flesch_score,55.833,Jean-Pierre Benoît,Male,English,D
32482,8480,2589,flesch_score,55.833,Jean-Pierre Benoît,Male,English,D
32483,8480,3076,flesch_score,55.833,Juan Dubra,Male,Non-English,D
32484,8480,3076,flesch_score,55.833,Juan Dubra,Male,Non-English,D
32485,8481,836,flesch_score,38.10012195,Che-Lin Su,Male,,C
32486,8481,836,flesch_score,38.10012195,Che-Lin Su,Male,,C
32487,8481,2592,flesch_score,38.10012195,Jean-Pierre H. Dubé,Male,English,C
32488,8481,2592,flesch_score,38.10012195,Jean-Pierre H. Dubé,Male,English,C
32489,8481,2679,flesch_score,38.10012195,Jeremy T. Fox,Male,,C
32490,8481,2679,flesch_score,38.10012195,Jeremy T. Fox,Male,,C
32491,8482,2098,flesch_score,33.65071429,Hamid Sabourian,Male,English,G
32492,8482,2098,flesch_score,33.65071429,Hamid Sabourian,Male,English,D
32493,8482,257,flesch_score,33.65071429,Andreas Park,Male,,G
32494,8482,257,flesch_score,33.65071429,Andreas Park,Male,,D
32495,8483,3484,flesch_score,49.76519128,Liang Hu,Female,Non-English,C
32496,8483,5923,flesch_score,49.76519128,Werner Ploberger,Male,Non-English,C
32497,8483,3693,flesch_score,49.76519128,Marine Carrasco,Female,Non-English,C
32498,8484,4473,flesch_score,49.42155276,Per Krusell,Male,Non-English,H
32499,8484,356,flesch_score,49.42155276,"Anthony A. Smith, Jr.",Male,English,H
32500,8484,689,flesch_score,49.42155276,Burhanettin Kuruşçu,Male,Unknown,H
32501,8485,6097,flesch_score,29.65266187,Yuichi Kitamura,Male,Non-English,C
32502,8485,6097,flesch_score,29.65266187,Yuichi Kitamura,Male,Non-English,C
32503,8485,6097,flesch_score,29.65266187,Yuichi Kitamura,Male,Non-English,C
32504,8485,3300,flesch_score,29.65266187,Kirill Evdokimov,Male,Non-English,C
32505,8485,3300,flesch_score,29.65266187,Kirill Evdokimov,Male,Non-English,C
32506,8485,3300,flesch_score,29.65266187,Kirill Evdokimov,Male,Non-English,C
32507,8485,5590,flesch_score,29.65266187,Taisuke Otsu,Male,Non-English,C
32508,8485,5590,flesch_score,29.65266187,Taisuke Otsu,Male,Non-English,C
32509,8485,5590,flesch_score,29.65266187,Taisuke Otsu,Male,Non-English,C
32510,8486,5426,flesch_score,38.49335366,Stephen J. Redding,Male,English,J
32511,8486,5426,flesch_score,38.49335366,Stephen J. Redding,Male,English,D
32512,8486,5426,flesch_score,38.49335366,Stephen J. Redding,Male,English,F
32513,8486,5426,flesch_score,38.49335366,Stephen J. Redding,Male,English,J
32514,8486,5426,flesch_score,38.49335366,Stephen J. Redding,Male,English,J
32515,8486,5426,flesch_score,38.49335366,Stephen J. Redding,Male,English,J
32516,8486,1525,flesch_score,38.49335366,Elhanan Helpman,Male,Non-English,J
32517,8486,1525,flesch_score,38.49335366,Elhanan Helpman,Male,Non-English,D
32518,8486,1525,flesch_score,38.49335366,Elhanan Helpman,Male,Non-English,F
32519,8486,1525,flesch_score,38.49335366,Elhanan Helpman,Male,Non-English,J
32520,8486,1525,flesch_score,38.49335366,Elhanan Helpman,Male,Non-English,J
32521,8486,1525,flesch_score,38.49335366,Elhanan Helpman,Male,Non-English,J
32522,8486,4273,flesch_score,38.49335366,Oleg Itskhoki,Male,Non-English,J
32523,8486,4273,flesch_score,38.49335366,Oleg Itskhoki,Male,Non-English,D
32524,8486,4273,flesch_score,38.49335366,Oleg Itskhoki,Male,Non-English,F
32525,8486,4273,flesch_score,38.49335366,Oleg Itskhoki,Male,Non-English,J
32526,8486,4273,flesch_score,38.49335366,Oleg Itskhoki,Male,Non-English,J
32527,8486,4273,flesch_score,38.49335366,Oleg Itskhoki,Male,Non-English,J
32528,8487,4406,flesch_score,37.54905479,Paul Beaudry,Male,Non-English,J
32529,8487,4406,flesch_score,37.54905479,Paul Beaudry,Male,Non-English,L
32530,8487,4406,flesch_score,37.54905479,Paul Beaudry,Male,Non-English,J
32531,8487,4406,flesch_score,37.54905479,Paul Beaudry,Male,Non-English,C
32532,8487,1138,flesch_score,37.54905479,David A. Green,Male,English,J
32533,8487,1138,flesch_score,37.54905479,David A. Green,Male,English,L
32534,8487,1138,flesch_score,37.54905479,David A. Green,Male,English,J
32535,8487,1138,flesch_score,37.54905479,David A. Green,Male,English,C
32536,8487,556,flesch_score,37.54905479,Benjamin M. Sand,Male,,J
32537,8487,556,flesch_score,37.54905479,Benjamin M. Sand,Male,,L
32538,8487,556,flesch_score,37.54905479,Benjamin M. Sand,Male,,J
32539,8487,556,flesch_score,37.54905479,Benjamin M. Sand,Male,,C
32540,8488,2740,flesch_score,16.31630939,Joel L. Horowitz,Male,English,C
32541,8488,2740,flesch_score,16.31630939,Joel L. Horowitz,Male,English,C
32542,8489,1817,flesch_score,61.90547794,François Salanié,Male,Unknown,L
32543,8489,1817,flesch_score,61.90547794,François Salanié,Male,Unknown,D
32544,8489,1817,flesch_score,61.90547794,François Salanié,Male,Unknown,D
32545,8489,235,flesch_score,61.90547794,Andrea Attar,Male,Non-English,L
32546,8489,235,flesch_score,61.90547794,Andrea Attar,Male,Non-English,D
32547,8489,235,flesch_score,61.90547794,Andrea Attar,Male,Non-English,D
32548,8489,5686,flesch_score,61.90547794,Thomas Mariotti,Male,Non-English,L
32549,8489,5686,flesch_score,61.90547794,Thomas Mariotti,Male,Non-English,D
32550,8489,5686,flesch_score,61.90547794,Thomas Mariotti,Male,Non-English,D
32551,8490,1599,flesch_score,30.97857143,Eric Gautier,Male,Non-English,C
32552,8490,6097,flesch_score,30.97857143,Yuichi Kitamura,Male,Non-English,C
32553,8491,1764,flesch_score,36.371,Francesca Molinari,Female,Non-English,C
32554,8491,1764,flesch_score,36.371,Francesca Molinari,Female,Non-English,C
32555,8491,1764,flesch_score,36.371,Francesca Molinari,Female,Non-English,C
32556,8491,1764,flesch_score,36.371,Francesca Molinari,Female,Non-English,C
32557,8491,2277,flesch_score,36.371,Ilya Molchanov,Male,Non-English,C
32558,8491,2277,flesch_score,36.371,Ilya Molchanov,Male,Non-English,C
32559,8491,2277,flesch_score,36.371,Ilya Molchanov,Male,Non-English,C
32560,8491,2277,flesch_score,36.371,Ilya Molchanov,Male,Non-English,C
32561,8491,397,flesch_score,36.371,Arie Beresteanu,Male,Non-English,C
32562,8491,397,flesch_score,36.371,Arie Beresteanu,Male,Non-English,C
32563,8491,397,flesch_score,36.371,Arie Beresteanu,Male,Non-English,C
32564,8491,397,flesch_score,36.371,Arie Beresteanu,Male,Non-English,C
32565,8492,2373,flesch_score,4.56265,Jack R. Porter,Male,English,C
32566,8492,3215,flesch_score,4.56265,Keisuke Hirano,Male,English,C
32567,8493,2242,flesch_score,51.46075959,I. Sebastian Buhai,Male,Non-English,J
32568,8493,2242,flesch_score,51.46075959,I. Sebastian Buhai,Male,Non-English,M
32569,8493,2242,flesch_score,51.46075959,I. Sebastian Buhai,Male,Non-English,J
32570,8493,2242,flesch_score,51.46075959,I. Sebastian Buhai,Male,Non-English,J
32571,8493,2242,flesch_score,51.46075959,I. Sebastian Buhai,Male,Non-English,M
32572,8493,4060,flesch_score,51.46075959,Miguel A. Portela,Male,Non-English,J
32573,8493,4060,flesch_score,51.46075959,Miguel A. Portela,Male,Non-English,M
32574,8493,4060,flesch_score,51.46075959,Miguel A. Portela,Male,Non-English,J
32575,8493,4060,flesch_score,51.46075959,Miguel A. Portela,Male,Non-English,J
32576,8493,4060,flesch_score,51.46075959,Miguel A. Portela,Male,Non-English,M
32577,8493,980,flesch_score,51.46075959,Coen N. Teulings,Male,Non-English,J
32578,8493,980,flesch_score,51.46075959,Coen N. Teulings,Male,Non-English,M
32579,8493,980,flesch_score,51.46075959,Coen N. Teulings,Male,Non-English,J
32580,8493,980,flesch_score,51.46075959,Coen N. Teulings,Male,Non-English,J
32581,8493,980,flesch_score,51.46075959,Coen N. Teulings,Male,Non-English,M
32582,8493,54,flesch_score,51.46075959,Aico van Vuuren,Male,Non-English,J
32583,8493,54,flesch_score,51.46075959,Aico van Vuuren,Male,Non-English,M
32584,8493,54,flesch_score,51.46075959,Aico van Vuuren,Male,Non-English,J
32585,8493,54,flesch_score,51.46075959,Aico van Vuuren,Male,Non-English,J
32586,8493,54,flesch_score,51.46075959,Aico van Vuuren,Male,Non-English,M
32587,8494,3371,flesch_score,39.11826087,Larry G. Epstein,Male,English,D
32588,8495,1667,flesch_score,54.82031447,Esteban Rossi-Hansberg,Male,Non-English,F
32589,8495,1667,flesch_score,54.82031447,Esteban Rossi-Hansberg,Male,Non-English,L
32590,8495,1667,flesch_score,54.82031447,Esteban Rossi-Hansberg,Male,Non-English,F
32591,8495,1667,flesch_score,54.82031447,Esteban Rossi-Hansberg,Male,Non-English,L
32592,8495,1888,flesch_score,54.82031447,Gene M. Grossman,Male,English,F
32593,8495,1888,flesch_score,54.82031447,Gene M. Grossman,Male,English,L
32594,8495,1888,flesch_score,54.82031447,Gene M. Grossman,Male,English,F
32595,8495,1888,flesch_score,54.82031447,Gene M. Grossman,Male,English,L
32596,8496,5830,flesch_score,22.65222222,Victor Chernozhukov,Male,Non-English,C
32597,8496,5830,flesch_score,22.65222222,Victor Chernozhukov,Male,Non-English,C
32598,8496,5830,flesch_score,22.65222222,Victor Chernozhukov,Male,Non-English,C
32599,8496,5830,flesch_score,22.65222222,Victor Chernozhukov,Male,Non-English,C
32600,8496,5340,flesch_score,22.65222222,Sokbae Lee,Male,Non-English,C
32601,8496,5340,flesch_score,22.65222222,Sokbae Lee,Male,Non-English,C
32602,8496,5340,flesch_score,22.65222222,Sokbae Lee,Male,Non-English,C
32603,8496,5340,flesch_score,22.65222222,Sokbae Lee,Male,Non-English,C
32604,8496,35,flesch_score,22.65222222,Adam M. Rosen,Male,English,C
32605,8496,35,flesch_score,22.65222222,Adam M. Rosen,Male,English,C
32606,8496,35,flesch_score,22.65222222,Adam M. Rosen,Male,English,C
32607,8496,35,flesch_score,22.65222222,Adam M. Rosen,Male,English,C
32608,8497,6008,flesch_score,42.49,Xavier Gabaix,Male,Non-English,E
32609,8497,6008,flesch_score,42.49,Xavier Gabaix,Male,Non-English,E
32610,8497,6008,flesch_score,42.49,Xavier Gabaix,Male,Non-English,L
32611,8498,4881,flesch_score,47.86861538,Robert Evans,Male,English,D
32612,8498,4881,flesch_score,47.86861538,Robert Evans,Male,English,D
32613,8499,6097,flesch_score,20.73711538,Yuichi Kitamura,Male,Non-English,C
32614,8499,486,flesch_score,20.73711538,Azeem M. Shaikh,Male,English,C
32615,8499,266,flesch_score,20.73711538,Andres Santos,Male,English,C
32616,8500,5403,flesch_score,41.90188172,Stephanie W. Wang,Female,,G
32617,8500,5403,flesch_score,41.90188172,Stephanie W. Wang,Female,,D
32618,8500,5403,flesch_score,41.90188172,Stephanie W. Wang,Female,,G
32619,8500,5403,flesch_score,41.90188172,Stephanie W. Wang,Female,,D
32620,8500,5692,flesch_score,41.90188172,Thomas R. Palfrey,Male,English,G
32621,8500,5692,flesch_score,41.90188172,Thomas R. Palfrey,Male,English,D
32622,8500,5692,flesch_score,41.90188172,Thomas R. Palfrey,Male,English,G
32623,8500,5692,flesch_score,41.90188172,Thomas R. Palfrey,Male,English,D
32624,8501,5226,flesch_score,32.45486842,Semyon Malamud,Male,Non-English,G
32625,8501,5226,flesch_score,32.45486842,Semyon Malamud,Male,Non-English,D
32626,8501,5226,flesch_score,32.45486842,Semyon Malamud,Male,Non-English,G
32627,8501,5226,flesch_score,32.45486842,Semyon Malamud,Male,Non-English,D
32628,8501,2341,flesch_score,32.45486842,J. Hugonnier,Male,Non-English,G
32629,8501,2341,flesch_score,32.45486842,J. Hugonnier,Male,Non-English,D
32630,8501,2341,flesch_score,32.45486842,J. Hugonnier,Male,Non-English,G
32631,8501,2341,flesch_score,32.45486842,J. Hugonnier,Male,Non-English,D
32632,8501,1458,flesch_score,32.45486842,E. Trubowitz,Male,Non-English,G
32633,8501,1458,flesch_score,32.45486842,E. Trubowitz,Male,Non-English,D
32634,8501,1458,flesch_score,32.45486842,E. Trubowitz,Male,Non-English,G
32635,8501,1458,flesch_score,32.45486842,E. Trubowitz,Male,Non-English,D
32636,8502,4314,flesch_score,45.74238318,Osnat Lifshitz,Female,Non-English,J
32637,8502,4314,flesch_score,45.74238318,Osnat Lifshitz,Female,Non-English,J
32638,8502,4314,flesch_score,45.74238318,Osnat Lifshitz,Female,Non-English,J
32639,8502,4314,flesch_score,45.74238318,Osnat Lifshitz,Female,Non-English,J
32640,8502,4314,flesch_score,45.74238318,Osnat Lifshitz,Female,Non-English,J
32641,8502,6140,flesch_score,45.74238318,Zvi Eckstein,Male,Non-English,J
32642,8502,6140,flesch_score,45.74238318,Zvi Eckstein,Male,Non-English,J
32643,8502,6140,flesch_score,45.74238318,Zvi Eckstein,Male,Non-English,J
32644,8502,6140,flesch_score,45.74238318,Zvi Eckstein,Male,Non-English,J
32645,8502,6140,flesch_score,45.74238318,Zvi Eckstein,Male,Non-English,J
32646,8503,7167,flesch_score,52.99917666,Raymond J. Deneckere,Male,English,L
32647,8503,7167,flesch_score,52.99917666,Raymond J. Deneckere,Male,English,D
32648,8503,2486,flesch_score,52.99917666,James Peck,Male,English,L
32649,8503,2486,flesch_score,52.99917666,James Peck,Male,English,D
32650,8504,6261,flesch_score,41.55380488,Darrell Duffie,Male,English,G
